;Unnamed: 0;drug_name;ATC_WHO;db_id;num_interactions;atc_code
110;110;pelgraz;L03AA13;DB00019;20.0;L03AA13
1317;1317;neulasta;L03AA13;DB00019;20.0;L03AA13
688;688;panzytrat;A09AA02;DB00085;17.0;A09AA02
358;358;kreon;A09AA02;DB00085;17.0;A09AA02
509;509;pangrol;A09AA02;DB00085;17.0;A09AA02
681;681;azopt;S01EC04;DB01194;16.0;S01EC04
1025;1025;simbrinza;S01EC54;DB01194;16.0;S01EC54
1164;1164;jenamazol;G01AF02;DB00257;13.0;G01AF02
962;962;enstilar;D05AX52;DB02300;13.0;D05AX52
564;564;canesten;D01AC01;DB00257;13.0;D01AC01
1020;1020;daivobet;D05AX52;DB02300;13.0;D05AX52
351;351;imazol;D01AC01;DB00257;13.0;D01AC01
565;565;canesten;G01AF02;DB00257;13.0;G01AF02
589;589;teicoplanin;J01XA02;DB06149;11.0;J01XA02
1376;1376;naxyl;G01AC05;DB04209;11.0;G01AC05
288;288;bactroban;D06AX09;DB00410;8.0;D06AX09
287;287;bactroban;R01AX06;DB00410;8.0;R01AX06
26;26;zarzio;L03AA02;DB00099;8.0;L03AA02
28;28;filgrastim;L03AA02;DB00099;8.0;L03AA02
417;417;tevagrastim;L03AA02;DB00099;8.0;L03AA02
450;450;mupirocin;D06AX09;DB00410;8.0;D06AX09
1151;1151;accofil;L03AA02;DB00099;8.0;L03AA02
1554;1554;nplate;B02BX04;DB05332;6.0;B02BX04
1295;1295;carbosorb;A07BA01;DB09278;5.0;A07BA01
1287;1287;priorix;J07BD52;DB10317;4.0;J07BD52
1016;1016;no-spa;A03AD02;DB06751;3.0;A03AD02
1504;1504;protevasc;C01EB15;DB09069;3.0;C01EB15
1577;1577;allergo-comod;S01GX01;DB01003;2.0;S01GX01
1313;1313;differine;D10AD03;DB00210;2.0;D10AD03
995;995;allergocrom;R01AC01;DB01003;2.0;R01AC01
994;994;allergocrom;S01GX01;DB01003;2.0;S01GX01
1352;1352;phlogenzym;M09AB52;DB11237;1.0;M09AB52
811;811;octreoscan;V09IB01;DB11835;1.0;V09IB01
758;758;cyteal;D08AC52;DB00878;1.0;D08AC52
526;526;guajacuran;R05CA03;DB00874;1.0;R05CA03
973;973;pimafucin;G01AA02;DB00826;1.0;G01AA02
974;974;pimafucin;D01AA02;DB00826;1.0;D01AA02
1380;1380;drill;R02AA05;DB00878;1.0;R02AA05
1184;1184;ofnol;S01GX09;DB00768;1.0;S01GX09
517;517;bepanthen;D08AC52;DB00878;1.0;D08AC52
583;583;loceryl;D01AE16;DB09056;1.0;D01AE16
308;308;wobenzym;M09AB52;DB11237;1.0;M09AB52
46;46;corsodyl;A01AB03;DB00878;1.0;A01AB03
951;951;opatanol;S01GX09;DB00768;1.0;S01GX09
